,datetime,demand_MW
1,2023-01-01 00:00:00,668.8649424380368
2,2023-01-01 01:00:00,667.7391990746879
3,2023-01-01 02:00:00,701.2793046340444
4,2023-01-01 03:00:00,607.0855847879944
5,2023-01-01 04:00:00,672.2775995925653
6,2023-01-01 05:00:00,666.513819226924
7,2023-01-01 06:00:00,633.740403207751
8,2023-01-01 07:00:00,634.5659995441092
9,2023-01-01 08:00:00,579.813241159233
10,2023-01-01 09:00:00,640.651219851337
11,2023-01-01 10:00:00,673.8090468210515
12,2023-01-01 11:00:00,634.6857343219917
13,2023-01-01 12:00:00,656.9395283453307
14,2023-01-01 13:00:00,585.5113330015156
15,2023-01-01 14:00:00,613.7944691369361
16,2023-01-01 15:00:00,572.5804520387421
17,2023-01-01 16:00:00,567.2811411017783
18,2023-01-01 17:00:00,601.0004182652332
19,2023-01-01 18:00:00,551.0968941746781
20,2023-01-01 19:00:00,595.3667664492289
21,2023-01-01 20:00:00,597.0320743721359
22,2023-01-01 21:00:00,593.5174354810929
23,2023-01-01 22:00:00,605.1619375979805
24,2023-01-01 23:00:00,646.2631036763286
25,2023-01-02 00:00:00,644.9205359466274
26,2023-01-02 01:00:00,631.6561560872927
27,2023-01-02 02:00:00,614.3495501897914
28,2023-01-02 03:00:00,685.4000328151088
29,2023-01-02 04:00:00,674.2428358750985
30,2023-01-02 05:00:00,617.0172525906697
31,2023-01-02 06:00:00,667.0877745338302
32,2023-01-02 07:00:00,626.9210424014559
33,2023-01-02 08:00:00,659.2623587120002
34,2023-01-02 09:00:00,636.0149837469057
35,2023-01-02 10:00:00,599.1845366559096
36,2023-01-02 11:00:00,579.6191525310824
37,2023-01-02 12:00:00,578.3041957291808
38,2023-01-02 13:00:00,593.79369048996
39,2023-01-02 14:00:00,586.4202768429757
40,2023-01-02 15:00:00,629.0550687428139
41,2023-01-02 16:00:00,574.8577032258758
42,2023-01-02 17:00:00,613.5848081603725
43,2023-01-02 18:00:00,593.4380006067653
44,2023-01-02 19:00:00,584.5746511036376
45,2023-01-02 20:00:00,564.4849960776193
46,2023-01-02 21:00:00,606.9207341309362
47,2023-01-02 22:00:00,630.2856299983348
48,2023-01-02 23:00:00,623.4969705133908
49,2023-01-03 00:00:00,613.4663557436038
50,2023-01-03 01:00:00,665.1350038287821
51,2023-01-03 02:00:00,677.5060114879022
52,2023-01-03 03:00:00,628.9318476207394
53,2023-01-03 04:00:00,605.9413707362379
54,2023-01-03 05:00:00,659.1495161501682
55,2023-01-03 06:00:00,644.8854883409151
56,2023-01-03 07:00:00,636.2678400444031
57,2023-01-03 08:00:00,642.0684245633262
58,2023-01-03 09:00:00,599.7505538790524
59,2023-01-03 10:00:00,655.0490499482147
60,2023-01-03 11:00:00,626.0143360041054
61,2023-01-03 12:00:00,614.5606978348629
62,2023-01-03 13:00:00,562.9706778248122
63,2023-01-03 14:00:00,598.5010921476722
64,2023-01-03 15:00:00,656.7507796368775
65,2023-01-03 16:00:00,594.5533209273211
66,2023-01-03 17:00:00,558.5292672804468
67,2023-01-03 18:00:00,567.9370345847838
68,2023-01-03 19:00:00,613.6825908446366
69,2023-01-03 20:00:00,652.4309887808572
70,2023-01-03 21:00:00,609.3380747686849
71,2023-01-03 22:00:00,660.534453595965
72,2023-01-03 23:00:00,600.0757755093199
73,2023-01-04 00:00:00,625.8611486258485
74,2023-01-04 01:00:00,654.386763148602
75,2023-01-04 02:00:00,570.7921290818177
76,2023-01-04 03:00:00,645.8179067670907
77,2023-01-04 04:00:00,648.8061303862279
78,2023-01-04 05:00:00,654.5766311627299
79,2023-01-04 06:00:00,635.9874492100229
80,2023-01-04 07:00:00,673.7084031400454
81,2023-01-04 08:00:00,683.3444054696748
82,2023-01-04 09:00:00,605.1088504806542
83,2023-01-04 10:00:00,608.0537845452099
84,2023-01-04 11:00:00,601.545495727718
85,2023-01-04 12:00:00,652.0349423907724
86,2023-01-04 13:00:00,602.4764105117418
87,2023-01-04 14:00:00,603.272636698246
88,2023-01-04 15:00:00,591.1107913421857
89,2023-01-04 16:00:00,585.950939498641
90,2023-01-04 17:00:00,599.8793380060206
91,2023-01-04 18:00:00,599.0812869484824
92,2023-01-04 19:00:00,662.6060411683629
93,2023-01-04 20:00:00,610.5928255790602
94,2023-01-04 21:00:00,630.7617861944946
95,2023-01-04 22:00:00,597.7809216331613
96,2023-01-04 23:00:00,621.2462166412092
97,2023-01-05 00:00:00,673.2638216253837
98,2023-01-05 01:00:00,635.855056389946
99,2023-01-05 02:00:00,697.546967996385
100,2023-01-05 03:00:00,648.478264027716
101,2023-01-05 04:00:00,638.8793671480537
102,2023-01-05 05:00:00,687.5154919618648
103,2023-01-05 06:00:00,611.8682281489487
104,2023-01-05 07:00:00,670.3274814551521
105,2023-01-05 08:00:00,616.4650447162752
106,2023-01-05 09:00:00,666.4331243748084
107,2023-01-05 10:00:00,610.5256459024989
108,2023-01-05 11:00:00,649.6059838803634
109,2023-01-05 12:00:00,585.0343171310651
110,2023-01-05 13:00:00,632.1553247702369
111,2023-01-05 14:00:00,549.7378924318459
112,2023-01-05 15:00:00,566.7023855863087
113,2023-01-05 16:00:00,625.7178490940761
114,2023-01-05 17:00:00,622.0212750219771
115,2023-01-05 18:00:00,588.5368143354016
116,2023-01-05 19:00:00,599.5710702232872
117,2023-01-05 20:00:00,559.1640430618734
118,2023-01-05 21:00:00,681.800777084299
119,2023-01-05 22:00:00,567.6349046749348
120,2023-01-05 23:00:00,584.2090210007519
121,2023-01-06 00:00:00,640.7677524306325
122,2023-01-06 01:00:00,573.9391413679635
123,2023-01-06 02:00:00,656.8997606358635
124,2023-01-06 03:00:00,658.1938583123226
125,2023-01-06 04:00:00,662.12777733165
126,2023-01-06 05:00:00,644.8217652908623
127,2023-01-06 06:00:00,627.5993283643512
