,datetime,price
1,2024-01-01 00:00:00,49.81425210720251
2,2024-01-01 01:00:00,56.69678931322376
3,2024-01-01 02:00:00,71.2594880411698
4,2024-01-01 03:00:00,63.69414455286959
5,2024-01-01 04:00:00,78.54527090867424
6,2024-01-01 05:00:00,66.41383258870117
7,2024-01-01 06:00:00,64.27988494087741
8,2024-01-01 07:00:00,65.72494676859738
9,2024-01-01 08:00:00,64.07688233557788
10,2024-01-01 09:00:00,65.25031629278135
11,2024-01-01 10:00:00,58.29259775105584
12,2024-01-01 11:00:00,55.747230129516716
13,2024-01-01 12:00:00,49.233768780455115
14,2024-01-01 13:00:00,39.25780305984627
15,2024-01-01 14:00:00,41.334925438086366
16,2024-01-01 15:00:00,35.22773061861213
17,2024-01-01 16:00:00,33.788206439624325
18,2024-01-01 17:00:00,25.64779409411552
19,2024-01-01 18:00:00,32.6148629829536
20,2024-01-01 19:00:00,26.82495295115724
21,2024-01-01 20:00:00,40.44900489895957
22,2024-01-01 21:00:00,40.142091911208794
23,2024-01-01 22:00:00,48.25016157738145
24,2024-01-01 23:00:00,46.965671382312784
25,2024-01-02 00:00:00,47.059945792414474
26,2024-01-02 01:00:00,51.35935938355613
27,2024-01-02 02:00:00,61.236058745283174
28,2024-01-02 03:00:00,55.99917985425875
29,2024-01-02 04:00:00,73.5891602466692
30,2024-01-02 05:00:00,68.9345862248584
31,2024-01-02 06:00:00,58.94901832388959
32,2024-01-02 07:00:00,64.18162161682689
33,2024-01-02 08:00:00,68.25487162118108
34,2024-01-02 09:00:00,67.92435534642247
35,2024-01-02 10:00:00,57.11550676763393
36,2024-01-02 11:00:00,55.09565495325178
37,2024-01-02 12:00:00,50.334554298342816
38,2024-01-02 13:00:00,48.40434139115972
39,2024-01-02 14:00:00,40.837706773930904
40,2024-01-02 15:00:00,27.062396387002096
41,2024-01-02 16:00:00,33.30758645679077
42,2024-01-02 17:00:00,27.098696130808165
43,2024-01-02 18:00:00,17.0856698703165
44,2024-01-02 19:00:00,23.147369532264882
45,2024-01-02 20:00:00,31.042099258544894
46,2024-01-02 21:00:00,28.16425940504063
47,2024-01-02 22:00:00,55.739909730086005
48,2024-01-02 23:00:00,34.72443135661005
49,2024-01-03 00:00:00,52.639520018160745
50,2024-01-03 01:00:00,59.63298631300336
51,2024-01-03 02:00:00,60.78335735711838
52,2024-01-03 03:00:00,63.99278837178627
53,2024-01-03 04:00:00,63.3819105342054
54,2024-01-03 05:00:00,70.87763381656674
55,2024-01-03 06:00:00,71.72552783682376
56,2024-01-03 07:00:00,76.11147602216309
57,2024-01-03 08:00:00,69.49276113277456
58,2024-01-03 09:00:00,76.97418247892084
59,2024-01-03 10:00:00,57.19895113099376
60,2024-01-03 11:00:00,42.095525628942404
61,2024-01-03 12:00:00,46.75339863880414
62,2024-01-03 13:00:00,47.500893629611824
63,2024-01-03 14:00:00,40.12719708509106
64,2024-01-03 15:00:00,38.25572823293575
65,2024-01-03 16:00:00,40.38376612322778
66,2024-01-03 17:00:00,39.611902202620946
67,2024-01-03 18:00:00,36.90706960460393
68,2024-01-03 19:00:00,27.60025949509589
69,2024-01-03 20:00:00,34.018155092316704
70,2024-01-03 21:00:00,42.88555525031253
71,2024-01-03 22:00:00,36.857231008550194
72,2024-01-03 23:00:00,41.48346242632108
73,2024-01-04 00:00:00,50.0384160634534
74,2024-01-04 01:00:00,63.03829055314542
75,2024-01-04 02:00:00,57.80926442739479
76,2024-01-04 03:00:00,58.54662521513254
77,2024-01-04 04:00:00,71.29086435386087
78,2024-01-04 05:00:00,67.3662717870795
79,2024-01-04 06:00:00,67.9268205227063
80,2024-01-04 07:00:00,76.65568512024153
81,2024-01-04 08:00:00,69.39106141354445
82,2024-01-04 09:00:00,73.81443669542327
83,2024-01-04 10:00:00,58.96444418557418
84,2024-01-04 11:00:00,49.569792343374324
85,2024-01-04 12:00:00,56.949851900595554
86,2024-01-04 13:00:00,45.05415163737865
87,2024-01-04 14:00:00,37.65213921907248
88,2024-01-04 15:00:00,40.73682239801505
89,2024-01-04 16:00:00,30.385834573162533
90,2024-01-04 17:00:00,33.273953508733136
91,2024-01-04 18:00:00,33.74127668957081
92,2024-01-04 19:00:00,31.26391298908168
93,2024-01-04 20:00:00,37.18587493565706
94,2024-01-04 21:00:00,39.54349268998735
95,2024-01-04 22:00:00,50.5816277525965
96,2024-01-04 23:00:00,37.748127639018506
97,2024-01-05 00:00:00,51.237696374121775
98,2024-01-05 01:00:00,58.54660426360338
99,2024-01-05 02:00:00,67.56830502581523
100,2024-01-05 03:00:00,57.074276666920824
101,2024-01-05 04:00:00,71.94465911958962
102,2024-01-05 05:00:00,64.00748589536516
